JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 16%|█▌        | 78/500 [00:17<01:17,  5.44it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 16%|█▌        | 79/500 [00:17<01:17,  5.41it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 16%|█▌        | 80/500 [00:17<01:16,  5.52it/s, MSE=2.941921e-02 H=2.940108e-02 dV_dx=1.644895e-08 dV_dθ=-1.814633e-05 ||∇||=7.873410e-02 | Tr=0.0293 Te/Cur=0.0297 Te/Exp=0.0297]
 16%|█▌        | 80/500 [00:18<01:16,  5.52it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 16%|█▌        | 81/500 [00:18<01:40,  4.18it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 16%|█▋        | 82/500 [00:18<01:28,  4.70it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 17%|█▋        | 83/500 [00:18<01:26,  4.85it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 17%|█▋        | 84/500 [00:18<01:18,  5.33it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 17%|█▋        | 85/500 [00:18<01:15,  5.53it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 17%|█▋        | 86/500 [00:18<01:12,  5.71it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 17%|█▋        | 87/500 [00:18<01:13,  5.64it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 18%|█▊        | 88/500 [00:19<01:14,  5.52it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 18%|█▊        | 89/500 [00:19<01:14,  5.55it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 18%|█▊        | 90/500 [00:19<01:17,  5.27it/s, MSE=2.918425e-02 H=2.917075e-02 dV_dx=3.925034e-09 dV_dθ=-1.350542e-05 ||∇||=6.915480e-02 | Tr=0.0291 Te/Cur=0.0294 Te/Exp=0.0294]
 18%|█▊        | 90/500 [00:19<01:17,  5.27it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 18%|█▊        | 91/500 [00:19<01:15,  5.45it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 19%|█▊        | 93/500 [00:19<00:58,  7.00it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 19%|█▉        | 95/500 [00:20<00:50,  7.95it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 19%|█▉        | 97/500 [00:20<00:46,  8.59it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 20%|██        | 100/500 [00:20<00:35, 11.18it/s, MSE=2.902904e-02 H=2.901973e-02 dV_dx=7.601602e-10 dV_dθ=-9.311553e-06 ||∇||=5.286602e-02 | Tr=0.0290 Te/Cur=0.0293 Te/Exp=0.0293]
 20%|██        | 100/500 [00:20<00:35, 11.18it/s, MSE=2.892409e-02 H=2.892206e-02 dV_dx=-5.239124e-09 dV_dθ=-2.020809e-06 ||∇||=2.798811e-02 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
 20%|██        | 102/500 [00:26<06:30,  1.02it/s, MSE=2.892409e-02 H=2.892206e-02 dV_dx=-5.239124e-09 dV_dθ=-2.020809e-06 ||∇||=2.798811e-02 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
 21%|██        | 104/500 [00:26<04:43,  1.39it/s, MSE=2.892409e-02 H=2.892206e-02 dV_dx=-5.239124e-09 dV_dθ=-2.020809e-06 ||∇||=2.798811e-02 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
 21%|██▏       | 107/500 [00:27<02:57,  2.21it/s, MSE=2.892409e-02 H=2.892206e-02 dV_dx=-5.239124e-09 dV_dθ=-2.020809e-06 ||∇||=2.798811e-02 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
 22%|██▏       | 109/500 [00:27<02:20,  2.78it/s, MSE=2.892409e-02 H=2.892206e-02 dV_dx=-5.239124e-09 dV_dθ=-2.020809e-06 ||∇||=2.798811e-02 | Tr=0.0289 Te/Cur=0.0293 Te/Exp=0.0293]
 22%|██▏       | 109/500 [00:27<02:20,  2.78it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292] 
 22%|██▏       | 111/500 [00:27<02:16,  2.86it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 23%|██▎       | 113/500 [00:28<01:44,  3.70it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 23%|██▎       | 115/500 [00:28<01:26,  4.47it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 23%|██▎       | 117/500 [00:28<01:11,  5.38it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 24%|██▍       | 119/500 [00:28<00:58,  6.55it/s, MSE=2.887026e-02 H=2.886845e-02 dV_dx=3.736443e-09 dV_dθ=-1.819693e-06 ||∇||=2.542229e-02 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 24%|██▍       | 119/500 [00:28<00:58,  6.55it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 24%|██▍       | 121/500 [00:28<00:54,  6.91it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 25%|██▍       | 123/500 [00:29<00:49,  7.67it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 25%|██▌       | 125/500 [00:29<00:42,  8.80it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 25%|██▌       | 127/500 [00:29<00:41,  9.04it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 26%|██▌       | 129/500 [00:29<00:37,  9.99it/s, MSE=2.883095e-02 H=2.882954e-02 dV_dx=3.377756e-10 dV_dθ=-1.411653e-06 ||∇||=2.069673e-02 | Tr=0.0288 Te/Cur=0.0292 Te/Exp=0.0292]
 26%|██▌       | 129/500 [00:29<00:37,  9.99it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 26%|██▌       | 131/500 [00:29<00:42,  8.75it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 27%|██▋       | 133/500 [00:30<00:44,  8.23it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 27%|██▋       | 134/500 [00:30<00:48,  7.49it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 27%|██▋       | 135/500 [00:30<00:50,  7.18it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 27%|██▋       | 136/500 [00:30<00:54,  6.64it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 27%|██▋       | 137/500 [00:30<00:56,  6.41it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 28%|██▊       | 138/500 [00:31<00:59,  6.04it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 28%|██▊       | 139/500 [00:31<00:58,  6.17it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
 28%|██▊       | 140/500 [00:31<00:58,  6.11it/s, MSE=2.880208e-02 H=2.880119e-02 dV_dx=4.000392e-08 dV_dθ=-9.328611e-07 ||∇||=1.779367e-02 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0291]
