JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
 10%|▉         | 48/500 [00:10<01:11,  6.33it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
 10%|▉         | 49/500 [00:10<01:10,  6.37it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
 10%|█         | 50/500 [00:10<01:10,  6.42it/s, MSE=2.884923e-02 H=2.872493e-02 dV_dx=4.612937e-08 dV_dθ=-1.243445e-04 ||∇||=2.562680e-01 | Tr=0.0288 Te/Cur=0.0291 Te/Exp=0.0289]
 10%|█         | 50/500 [00:10<01:10,  6.42it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 10%|█         | 51/500 [00:11<01:27,  5.12it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 10%|█         | 52/500 [00:11<01:22,  5.44it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 11%|█         | 53/500 [00:11<01:18,  5.71it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 11%|█         | 54/500 [00:11<01:15,  5.92it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 11%|█         | 55/500 [00:11<01:13,  6.07it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 11%|█         | 56/500 [00:11<01:11,  6.18it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 11%|█▏        | 57/500 [00:12<01:10,  6.26it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 12%|█▏        | 58/500 [00:12<01:09,  6.32it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 12%|█▏        | 59/500 [00:12<01:09,  6.37it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 12%|█▏        | 60/500 [00:12<01:08,  6.40it/s, MSE=2.875760e-02 H=2.867171e-02 dV_dx=2.512081e-07 dV_dθ=-8.614549e-05 ||∇||=2.394009e-01 | Tr=0.0287 Te/Cur=0.0288 Te/Exp=0.0289]
 12%|█▏        | 60/500 [00:12<01:08,  6.40it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 12%|█▏        | 61/500 [00:12<01:25,  5.11it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 12%|█▏        | 62/500 [00:12<01:20,  5.44it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 13%|█▎        | 63/500 [00:13<01:16,  5.69it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 13%|█▎        | 64/500 [00:13<01:13,  5.91it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 13%|█▎        | 65/500 [00:13<01:11,  6.08it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 13%|█▎        | 66/500 [00:13<01:10,  6.19it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 13%|█▎        | 67/500 [00:13<01:08,  6.28it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 14%|█▎        | 68/500 [00:13<01:08,  6.34it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 14%|█▍        | 69/500 [00:13<01:07,  6.39it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 14%|█▍        | 70/500 [00:14<01:07,  6.41it/s, MSE=2.908659e-02 H=2.884337e-02 dV_dx=-1.427713e-07 dV_dθ=-2.430744e-04 ||∇||=3.262298e-01 | Tr=0.0290 Te/Cur=0.0291 Te/Exp=0.0291]
 14%|█▍        | 70/500 [00:14<01:07,  6.41it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 14%|█▍        | 71/500 [00:14<01:23,  5.11it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 14%|█▍        | 72/500 [00:14<01:18,  5.44it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 15%|█▍        | 73/500 [00:14<01:14,  5.71it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 15%|█▍        | 74/500 [00:14<01:11,  5.92it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 15%|█▌        | 75/500 [00:15<01:09,  6.07it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 15%|█▌        | 76/500 [00:15<01:08,  6.19it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 15%|█▌        | 77/500 [00:15<01:07,  6.27it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 16%|█▌        | 78/500 [00:15<01:06,  6.33it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 16%|█▌        | 79/500 [00:15<01:06,  6.38it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 16%|█▌        | 80/500 [00:15<01:05,  6.42it/s, MSE=2.890902e-02 H=2.876131e-02 dV_dx=-9.651756e-08 dV_dθ=-1.476120e-04 ||∇||=2.876521e-01 | Tr=0.0288 Te/Cur=0.0293 Te/Exp=0.0293]
 16%|█▌        | 80/500 [00:16<01:05,  6.42it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 16%|█▌        | 81/500 [00:16<01:21,  5.11it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 16%|█▋        | 82/500 [00:16<01:16,  5.44it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 17%|█▋        | 83/500 [00:16<01:12,  5.72it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 17%|█▋        | 84/500 [00:16<01:10,  5.93it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 17%|█▋        | 85/500 [00:16<01:08,  6.09it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 17%|█▋        | 86/500 [00:16<01:06,  6.20it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 17%|█▋        | 87/500 [00:17<01:05,  6.29it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 18%|█▊        | 88/500 [00:17<01:04,  6.36it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 18%|█▊        | 89/500 [00:17<01:04,  6.36it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 18%|█▊        | 90/500 [00:17<01:04,  6.39it/s, MSE=2.864373e-02 H=2.856775e-02 dV_dx=-8.618272e-08 dV_dθ=-7.588500e-05 ||∇||=2.292904e-01 | Tr=0.0286 Te/Cur=0.0291 Te/Exp=0.0291]
 18%|█▊        | 90/500 [00:17<01:04,  6.39it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291] 
 18%|█▊        | 91/500 [00:17<01:19,  5.13it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 18%|█▊        | 92/500 [00:17<01:15,  5.43it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 19%|█▊        | 93/500 [00:18<01:11,  5.70it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 19%|█▉        | 94/500 [00:18<01:08,  5.91it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 19%|█▉        | 95/500 [00:18<01:06,  6.07it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 19%|█▉        | 96/500 [00:18<01:05,  6.18it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 19%|█▉        | 97/500 [00:18<01:04,  6.27it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 20%|█▉        | 98/500 [00:18<01:03,  6.34it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
 20%|█▉        | 99/500 [00:19<01:02,  6.37it/s, MSE=2.881864e-02 H=2.870662e-02 dV_dx=2.870609e-08 dV_dθ=-1.120404e-04 ||∇||=2.742414e-01 | Tr=0.0287 Te/Cur=0.0292 Te/Exp=0.0291]
