JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 10%|▉         | 48/500 [00:10<01:10,  6.38it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 10%|▉         | 49/500 [00:10<01:09,  6.45it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 10%|█         | 50/500 [00:10<01:09,  6.51it/s, MSE=2.889234e-02 H=2.876504e-02 dV_dx=1.737559e-07 dV_dθ=-1.274749e-04 ||∇||=2.697853e-01 | Tr=0.0289 Te/Cur=0.0292 Te/Exp=0.0292]
 10%|█         | 50/500 [00:11<01:09,  6.51it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 10%|█         | 51/500 [00:11<01:37,  4.60it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 10%|█         | 52/500 [00:11<01:29,  5.01it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 11%|█         | 53/500 [00:11<01:22,  5.40it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 11%|█         | 54/500 [00:11<01:18,  5.71it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 11%|█         | 55/500 [00:11<01:14,  5.95it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 11%|█         | 56/500 [00:12<01:12,  6.13it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 11%|█▏        | 57/500 [00:12<01:10,  6.25it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 12%|█▏        | 58/500 [00:12<01:09,  6.35it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 12%|█▏        | 59/500 [00:12<01:08,  6.42it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 12%|█▏        | 60/500 [00:12<01:08,  6.47it/s, MSE=2.871237e-02 H=2.861807e-02 dV_dx=-7.855205e-08 dV_dθ=-9.421916e-05 ||∇||=2.296901e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 12%|█▏        | 60/500 [00:12<01:08,  6.47it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289] 
 12%|█▏        | 61/500 [00:13<01:35,  4.58it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 12%|█▏        | 62/500 [00:13<01:27,  5.01it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 13%|█▎        | 63/500 [00:13<01:21,  5.39it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 13%|█▎        | 64/500 [00:13<01:16,  5.70it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 13%|█▎        | 65/500 [00:13<01:13,  5.94it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 13%|█▎        | 66/500 [00:13<01:10,  6.12it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 13%|█▎        | 67/500 [00:13<01:09,  6.26it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 14%|█▎        | 68/500 [00:14<01:07,  6.36it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 14%|█▍        | 69/500 [00:14<01:07,  6.43it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 14%|█▍        | 70/500 [00:14<01:06,  6.49it/s, MSE=2.890363e-02 H=2.873759e-02 dV_dx=2.428747e-08 dV_dθ=-1.660691e-04 ||∇||=2.981684e-01 | Tr=0.0288 Te/Cur=0.0290 Te/Exp=0.0289]
 14%|█▍        | 70/500 [00:14<01:06,  6.49it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 14%|█▍        | 71/500 [00:14<01:33,  4.58it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 14%|█▍        | 72/500 [00:14<01:25,  5.00it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 15%|█▍        | 73/500 [00:15<01:19,  5.38it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 15%|█▍        | 74/500 [00:15<01:14,  5.70it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 15%|█▌        | 75/500 [00:15<01:11,  5.94it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 15%|█▌        | 76/500 [00:15<01:09,  6.12it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 15%|█▌        | 77/500 [00:15<01:07,  6.25it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 16%|█▌        | 78/500 [00:15<01:06,  6.36it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 16%|█▌        | 79/500 [00:16<01:05,  6.42it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 16%|█▌        | 80/500 [00:16<01:04,  6.48it/s, MSE=2.867800e-02 H=2.860148e-02 dV_dx=3.695873e-08 dV_dθ=-7.655583e-05 ||∇||=2.251449e-01 | Tr=0.0287 Te/Cur=0.0290 Te/Exp=0.0290]
 16%|█▌        | 80/500 [00:16<01:04,  6.48it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 16%|█▌        | 81/500 [00:16<01:31,  4.57it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 16%|█▋        | 82/500 [00:16<01:23,  4.98it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 17%|█▋        | 83/500 [00:16<01:17,  5.38it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 17%|█▋        | 84/500 [00:17<01:13,  5.69it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 17%|█▋        | 85/500 [00:17<01:09,  5.94it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 17%|█▋        | 86/500 [00:17<01:07,  6.12it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 17%|█▋        | 87/500 [00:17<01:05,  6.26it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 18%|█▊        | 88/500 [00:17<01:04,  6.36it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 18%|█▊        | 89/500 [00:17<01:03,  6.43it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 18%|█▊        | 90/500 [00:17<01:03,  6.48it/s, MSE=2.885439e-02 H=2.869472e-02 dV_dx=-2.094501e-07 dV_dθ=-1.594628e-04 ||∇||=2.813798e-01 | Tr=0.0288 Te/Cur=0.0294 Te/Exp=0.0293]
 18%|█▊        | 90/500 [00:18<01:03,  6.48it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 18%|█▊        | 91/500 [00:18<01:29,  4.58it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 18%|█▊        | 92/500 [00:18<01:21,  5.00it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 19%|█▊        | 93/500 [00:18<01:15,  5.38it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 19%|█▉        | 94/500 [00:18<01:11,  5.69it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 19%|█▉        | 95/500 [00:18<01:08,  5.94it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 19%|█▉        | 96/500 [00:19<01:06,  6.12it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 19%|█▉        | 97/500 [00:19<01:04,  6.24it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 20%|█▉        | 98/500 [00:19<01:03,  6.34it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
 20%|█▉        | 99/500 [00:19<01:02,  6.41it/s, MSE=2.864099e-02 H=2.855165e-02 dV_dx=-3.701430e-08 dV_dθ=-8.930567e-05 ||∇||=2.296173e-01 | Tr=0.0286 Te/Cur=0.0290 Te/Exp=0.0288]
