JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition2_heuristics.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:17:59, 59.70s/it]
  0%|          | 1/200 [01:01<3:17:59, 59.70s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:11, 25.51s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:02<1:24:11, 25.51s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:02<47:53, 14.58s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:04<47:53, 14.58s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:04<31:09,  9.54s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:09,  9.54s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:43,  6.69s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:07<21:43,  6.69s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:07<16:08,  4.99s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:08,  4.99s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:26,  3.87s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:26,  3.87s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:03,  3.14s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:12<10:03,  3.14s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:12<08:28,  2.66s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:28,  2.66s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:19,  2.31s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:15<07:19,  2.31s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:15<06:34,  2.09s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:17<06:34,  2.09s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:17<06:04,  1.94s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:04,  1.94s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:44,  1.84s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:20<05:44,  1.84s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:20<05:30,  1.77s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:22<05:30,  1.77s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:22<05:25,  1.76s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:25,  1.76s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:23<05:09,  1.68s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:25<05:09,  1.68s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:25<05:01,  1.65s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 18%|█▊        | 35/200 [01:59<04:43,  1.72s/it, CE=1.593923e+00 H=1.593809e+00 dV_dx=0.000000e+00 dV_dθ=-1.140558e-04 ||∇||=1.500987e+01 | Tr=0.2450]
 18%|█▊        | 36/200 [01:59<04:32,  1.66s/it, CE=1.593923e+00 H=1.593809e+00 dV_dx=0.000000e+00 dV_dθ=-1.140558e-04 ||∇||=1.500987e+01 | Tr=0.2450]
 18%|█▊        | 36/200 [02:01<04:32,  1.66s/it, CE=1.592549e+00 H=1.592435e+00 dV_dx=0.000000e+00 dV_dθ=-1.141567e-04 ||∇||=1.502200e+01 | Tr=0.2456]
 18%|█▊        | 37/200 [02:01<04:35,  1.69s/it, CE=1.592549e+00 H=1.592435e+00 dV_dx=0.000000e+00 dV_dθ=-1.141567e-04 ||∇||=1.502200e+01 | Tr=0.2456]
 18%|█▊        | 37/200 [02:03<04:35,  1.69s/it, CE=1.591088e+00 H=1.590974e+00 dV_dx=0.000000e+00 dV_dθ=-1.140413e-04 ||∇||=1.500726e+01 | Tr=0.2456]
 19%|█▉        | 38/200 [02:03<04:32,  1.68s/it, CE=1.591088e+00 H=1.590974e+00 dV_dx=0.000000e+00 dV_dθ=-1.140413e-04 ||∇||=1.500726e+01 | Tr=0.2456]
 19%|█▉        | 38/200 [02:04<04:32,  1.68s/it, CE=1.589764e+00 H=1.589650e+00 dV_dx=0.000000e+00 dV_dθ=-1.143715e-04 ||∇||=1.504509e+01 | Tr=0.2481]
 20%|█▉        | 39/200 [02:04<04:25,  1.65s/it, CE=1.589764e+00 H=1.589650e+00 dV_dx=0.000000e+00 dV_dθ=-1.143715e-04 ||∇||=1.504509e+01 | Tr=0.2481]
 20%|█▉        | 39/200 [02:06<04:25,  1.65s/it, CE=1.588387e+00 H=1.588272e+00 dV_dx=0.000000e+00 dV_dθ=-1.145472e-04 ||∇||=1.506608e+01 | Tr=0.2469]
 20%|██        | 40/200 [02:06<04:22,  1.64s/it, CE=1.588387e+00 H=1.588272e+00 dV_dx=0.000000e+00 dV_dθ=-1.145472e-04 ||∇||=1.506608e+01 | Tr=0.2469]
 20%|██        | 40/200 [02:07<04:22,  1.64s/it, CE=1.586937e+00 H=1.586823e+00 dV_dx=0.000000e+00 dV_dθ=-1.145317e-04 ||∇||=1.505921e+01 | Tr=0.2475]
 20%|██        | 41/200 [02:07<04:15,  1.61s/it, CE=1.586937e+00 H=1.586823e+00 dV_dx=0.000000e+00 dV_dθ=-1.145317e-04 ||∇||=1.505921e+01 | Tr=0.2475]
 20%|██        | 41/200 [02:09<04:15,  1.61s/it, CE=1.585572e+00 H=1.585457e+00 dV_dx=0.000000e+00 dV_dθ=-1.146781e-04 ||∇||=1.507622e+01 | Tr=0.2481]
 21%|██        | 42/200 [02:09<04:07,  1.57s/it, CE=1.585572e+00 H=1.585457e+00 dV_dx=0.000000e+00 dV_dθ=-1.146781e-04 ||∇||=1.507622e+01 | Tr=0.2481]
 21%|██        | 42/200 [02:10<04:07,  1.57s/it, CE=1.583970e+00 H=1.583855e+00 dV_dx=0.000000e+00 dV_dθ=-1.147604e-04 ||∇||=1.508341e+01 | Tr=0.2531]
 22%|██▏       | 43/200 [02:10<04:04,  1.55s/it, CE=1.583970e+00 H=1.583855e+00 dV_dx=0.000000e+00 dV_dθ=-1.147604e-04 ||∇||=1.508341e+01 | Tr=0.2531]
 22%|██▏       | 43/200 [02:12<04:04,  1.55s/it, CE=1.582603e+00 H=1.582488e+00 dV_dx=0.000000e+00 dV_dθ=-1.150233e-04 ||∇||=1.510904e+01 | Tr=0.2519]
 22%|██▏       | 44/200 [02:12<04:04,  1.57s/it, CE=1.582603e+00 H=1.582488e+00 dV_dx=0.000000e+00 dV_dθ=-1.150233e-04 ||∇||=1.510904e+01 | Tr=0.2519]
 22%|██▏       | 44/200 [02:14<04:04,  1.57s/it, CE=1.581094e+00 H=1.580979e+00 dV_dx=0.000000e+00 dV_dθ=-1.148062e-04 ||∇||=1.508082e+01 | Tr=0.2531]
 22%|██▎       | 45/200 [02:14<04:02,  1.57s/it, CE=1.581094e+00 H=1.580979e+00 dV_dx=0.000000e+00 dV_dθ=-1.148062e-04 ||∇||=1.508082e+01 | Tr=0.2531]
 22%|██▎       | 45/200 [02:15<04:02,  1.57s/it, CE=1.580125e+00 H=1.580010e+00 dV_dx=0.000000e+00 dV_dθ=-1.154038e-04 ||∇||=1.514462e+01 | Tr=0.2519]
 23%|██▎       | 46/200 [02:15<04:05,  1.60s/it, CE=1.580125e+00 H=1.580010e+00 dV_dx=0.000000e+00 dV_dθ=-1.154038e-04 ||∇||=1.514462e+01 | Tr=0.2519]
 23%|██▎       | 46/200 [02:17<04:05,  1.60s/it, CE=1.578803e+00 H=1.578688e+00 dV_dx=0.000000e+00 dV_dθ=-1.155447e-04 ||∇||=1.514874e+01 | Tr=0.2544]
 24%|██▎       | 47/200 [02:17<04:00,  1.57s/it, CE=1.578803e+00 H=1.578688e+00 dV_dx=0.000000e+00 dV_dθ=-1.155447e-04 ||∇||=1.514874e+01 | Tr=0.2544]
 24%|██▎       | 47/200 [02:19<04:00,  1.57s/it, CE=1.577823e+00 H=1.577707e+00 dV_dx=0.000000e+00 dV_dθ=-1.157434e-04 ||∇||=1.516785e+01 | Tr=0.2581]
 24%|██▍       | 48/200 [02:19<04:09,  1.64s/it, CE=1.577823e+00 H=1.577707e+00 dV_dx=0.000000e+00 dV_dθ=-1.157434e-04 ||∇||=1.516785e+01 | Tr=0.2581]
 24%|██▍       | 48/200 [02:20<04:09,  1.64s/it, CE=1.576648e+00 H=1.576532e+00 dV_dx=0.000000e+00 dV_dθ=-1.157895e-04 ||∇||=1.517964e+01 | Tr=0.2600]
 24%|██▍       | 49/200 [02:20<04:01,  1.60s/it, CE=1.576648e+00 H=1.576532e+00 dV_dx=0.000000e+00 dV_dθ=-1.157895e-04 ||∇||=1.517964e+01 | Tr=0.2600]
 24%|██▍       | 49/200 [02:22<04:01,  1.60s/it, CE=1.575515e+00 H=1.575399e+00 dV_dx=0.000000e+00 dV_dθ=-1.160488e-04 ||∇||=1.519748e+01 | Tr=0.2575]
 25%|██▌       | 50/200 [02:22<03:59,  1.60s/it, CE=1.575515e+00 H=1.575399e+00 dV_dx=0.000000e+00 dV_dθ=-1.160488e-04 ||∇||=1.519748e+01 | Tr=0.2575]
 25%|██▌       | 50/200 [02:23<03:59,  1.60s/it, CE=1.574364e+00 H=1.574248e+00 dV_dx=0.000000e+00 dV_dθ=-1.162778e-04 ||∇||=1.522668e+01 | Tr=0.2594 Te/Cur=0.2835 Te/Exp=0.2589]
 26%|██▌       | 51/200 [02:23<04:04,  1.64s/it, CE=1.574364e+00 H=1.574248e+00 dV_dx=0.000000e+00 dV_dθ=-1.162778e-04 ||∇||=1.522668e+01 | Tr=0.2594 Te/Cur=0.2835 Te/Exp=0.2589]
 26%|██▌       | 51/200 [02:25<04:04,  1.64s/it, CE=1.573152e+00 H=1.573036e+00 dV_dx=0.000000e+00 dV_dθ=-1.159713e-04 ||∇||=1.519302e+01 | Tr=0.2594]                            
 26%|██▌       | 52/200 [02:25<04:02,  1.64s/it, CE=1.573152e+00 H=1.573036e+00 dV_dx=0.000000e+00 dV_dθ=-1.159713e-04 ||∇||=1.519302e+01 | Tr=0.2594]
 26%|██▌       | 52/200 [02:27<04:02,  1.64s/it, CE=1.571893e+00 H=1.571777e+00 dV_dx=0.000000e+00 dV_dθ=-1.164820e-04 ||∇||=1.523565e+01 | Tr=0.2575]
 26%|██▋       | 53/200 [02:27<03:57,  1.61s/it, CE=1.571893e+00 H=1.571777e+00 dV_dx=0.000000e+00 dV_dθ=-1.164820e-04 ||∇||=1.523565e+01 | Tr=0.2575]
 26%|██▋       | 53/200 [02:28<03:57,  1.61s/it, CE=1.570877e+00 H=1.570761e+00 dV_dx=0.000000e+00 dV_dθ=-1.165856e-04 ||∇||=1.525612e+01 | Tr=0.2575]
 27%|██▋       | 54/200 [02:28<03:50,  1.58s/it, CE=1.570877e+00 H=1.570761e+00 dV_dx=0.000000e+00 dV_dθ=-1.165856e-04 ||∇||=1.525612e+01 | Tr=0.2575]
 27%|██▋       | 54/200 [02:30<03:50,  1.58s/it, CE=1.569849e+00 H=1.569733e+00 dV_dx=0.000000e+00 dV_dθ=-1.162372e-04 ||∇||=1.523458e+01 | Tr=0.2600]
 28%|██▊       | 55/200 [02:30<03:53,  1.61s/it, CE=1.569849e+00 H=1.569733e+00 dV_dx=0.000000e+00 dV_dθ=-1.162372e-04 ||∇||=1.523458e+01 | Tr=0.2600]
 28%|██▊       | 55/200 [02:32<03:53,  1.61s/it, CE=1.568392e+00 H=1.568275e+00 dV_dx=0.000000e+00 dV_dθ=-1.172480e-04 ||∇||=1.532922e+01 | Tr=0.2587]
 28%|██▊       | 56/200 [02:32<04:04,  1.70s/it, CE=1.568392e+00 H=1.568275e+00 dV_dx=0.000000e+00 dV_dθ=-1.172480e-04 ||∇||=1.532922e+01 | Tr=0.2587]
 28%|██▊       | 56/200 [02:33<04:04,  1.70s/it, CE=1.567207e+00 H=1.567090e+00 dV_dx=0.000000e+00 dV_dθ=-1.171208e-04 ||∇||=1.531818e+01 | Tr=0.2594]
 28%|██▊       | 57/200 [02:33<03:50,  1.61s/it, CE=1.567207e+00 H=1.567090e+00 dV_dx=0.000000e+00 dV_dθ=-1.171208e-04 ||∇||=1.531818e+01 | Tr=0.2594]
 28%|██▊       | 57/200 [02:35<03:50,  1.61s/it, CE=1.565859e+00 H=1.565742e+00 dV_dx=0.000000e+00 dV_dθ=-1.170640e-04 ||∇||=1.530018e+01 | Tr=0.2550]
 29%|██▉       | 58/200 [02:35<03:52,  1.64s/it, CE=1.565859e+00 H=1.565742e+00 dV_dx=0.000000e+00 dV_dθ=-1.170640e-04 ||∇||=1.530018e+01 | Tr=0.2550]
 29%|██▉       | 58/200 [02:36<03:52,  1.64s/it, CE=1.564877e+00 H=1.564759e+00 dV_dx=0.000000e+00 dV_dθ=-1.173598e-04 ||∇||=1.534261e+01 | Tr=0.2581]
 30%|██▉       | 59/200 [02:36<03:51,  1.64s/it, CE=1.564877e+00 H=1.564759e+00 dV_dx=0.000000e+00 dV_dθ=-1.173598e-04 ||∇||=1.534261e+01 | Tr=0.2581]
 30%|██▉       | 59/200 [02:38<03:51,  1.64s/it, CE=1.563572e+00 H=1.563455e+00 dV_dx=0.000000e+00 dV_dθ=-1.172752e-04 ||∇||=1.532835e+01 | Tr=0.2606]
 30%|███       | 60/200 [02:38<03:43,  1.60s/it, CE=1.563572e+00 H=1.563455e+00 dV_dx=0.000000e+00 dV_dθ=-1.172752e-04 ||∇||=1.532835e+01 | Tr=0.2606]
 30%|███       | 60/200 [02:40<03:43,  1.60s/it, CE=1.562396e+00 H=1.562278e+00 dV_dx=0.000000e+00 dV_dθ=-1.173635e-04 ||∇||=1.533713e+01 | Tr=0.2625]
 30%|███       | 61/200 [02:40<03:47,  1.64s/it, CE=1.562396e+00 H=1.562278e+00 dV_dx=0.000000e+00 dV_dθ=-1.173635e-04 ||∇||=1.533713e+01 | Tr=0.2625]
 30%|███       | 61/200 [02:41<03:47,  1.64s/it, CE=1.561284e+00 H=1.561167e+00 dV_dx=0.000000e+00 dV_dθ=-1.175238e-04 ||∇||=1.535888e+01 | Tr=0.2644]
 31%|███       | 62/200 [02:41<03:37,  1.57s/it, CE=1.561284e+00 H=1.561167e+00 dV_dx=0.000000e+00 dV_dθ=-1.175238e-04 ||∇||=1.535888e+01 | Tr=0.2644]
 31%|███       | 62/200 [02:42<03:37,  1.57s/it, CE=1.560086e+00 H=1.559969e+00 dV_dx=0.000000e+00 dV_dθ=-1.173222e-04 ||∇||=1.534175e+01 | Tr=0.2656]
 32%|███▏      | 63/200 [02:42<03:29,  1.53s/it, CE=1.560086e+00 H=1.559969e+00 dV_dx=0.000000e+00 dV_dθ=-1.173222e-04 ||∇||=1.534175e+01 | Tr=0.2656]
 32%|███▏      | 63/200 [02:44<03:29,  1.53s/it, CE=1.558746e+00 H=1.558629e+00 dV_dx=0.000000e+00 dV_dθ=-1.176018e-04 ||∇||=1.536905e+01 | Tr=0.2687]
 32%|███▏      | 64/200 [02:44<03:35,  1.59s/it, CE=1.558746e+00 H=1.558629e+00 dV_dx=0.000000e+00 dV_dθ=-1.176018e-04 ||∇||=1.536905e+01 | Tr=0.2687]
 32%|███▏      | 64/200 [02:46<03:35,  1.59s/it, CE=1.557400e+00 H=1.557283e+00 dV_dx=0.000000e+00 dV_dθ=-1.177182e-04 ||∇||=1.538148e+01 | Tr=0.2675]
 32%|███▎      | 65/200 [02:46<03:28,  1.55s/it, CE=1.557400e+00 H=1.557283e+00 dV_dx=0.000000e+00 dV_dθ=-1.177182e-04 ||∇||=1.538148e+01 | Tr=0.2675]
 32%|███▎      | 65/200 [02:47<03:28,  1.55s/it, CE=1.556227e+00 H=1.556109e+00 dV_dx=0.000000e+00 dV_dθ=-1.179869e-04 ||∇||=1.541485e+01 | Tr=0.2687]
 33%|███▎      | 66/200 [02:47<03:35,  1.61s/it, CE=1.556227e+00 H=1.556109e+00 dV_dx=0.000000e+00 dV_dθ=-1.179869e-04 ||∇||=1.541485e+01 | Tr=0.2687]
 33%|███▎      | 66/200 [02:49<03:35,  1.61s/it, CE=1.554971e+00 H=1.554853e+00 dV_dx=0.000000e+00 dV_dθ=-1.178505e-04 ||∇||=1.538824e+01 | Tr=0.2694]
 34%|███▎      | 67/200 [02:49<03:38,  1.65s/it, CE=1.554971e+00 H=1.554853e+00 dV_dx=0.000000e+00 dV_dθ=-1.178505e-04 ||∇||=1.538824e+01 | Tr=0.2694]
 34%|███▎      | 67/200 [02:51<03:38,  1.65s/it, CE=1.552976e+00 H=1.552858e+00 dV_dx=0.000000e+00 dV_dθ=-1.185711e-04 ||∇||=1.546178e+01 | Tr=0.2706]
 34%|███▍      | 68/200 [02:51<03:31,  1.60s/it, CE=1.552976e+00 H=1.552858e+00 dV_dx=0.000000e+00 dV_dθ=-1.185711e-04 ||∇||=1.546178e+01 | Tr=0.2706]
 34%|███▍      | 68/200 [02:52<03:31,  1.60s/it, CE=1.552861e+00 H=1.552742e+00 dV_dx=0.000000e+00 dV_dθ=-1.186521e-04 ||∇||=1.548156e+01 | Tr=0.2694]
 34%|███▍      | 69/200 [02:52<03:23,  1.55s/it, CE=1.552861e+00 H=1.552742e+00 dV_dx=0.000000e+00 dV_dθ=-1.186521e-04 ||∇||=1.548156e+01 | Tr=0.2694]
 34%|███▍      | 69/200 [02:54<03:23,  1.55s/it, CE=1.550371e+00 H=1.550253e+00 dV_dx=0.000000e+00 dV_dθ=-1.188909e-04 ||∇||=1.548366e+01 | Tr=0.2756]
 35%|███▌      | 70/200 [02:54<03:26,  1.59s/it, CE=1.550371e+00 H=1.550253e+00 dV_dx=0.000000e+00 dV_dθ=-1.188909e-04 ||∇||=1.548366e+01 | Tr=0.2756]
 35%|███▌      | 70/200 [02:55<03:26,  1.59s/it, CE=1.548435e+00 H=1.548316e+00 dV_dx=0.000000e+00 dV_dθ=-1.194000e-04 ||∇||=1.553658e+01 | Tr=0.2800]
 36%|███▌      | 71/200 [02:55<03:19,  1.55s/it, CE=1.548435e+00 H=1.548316e+00 dV_dx=0.000000e+00 dV_dθ=-1.194000e-04 ||∇||=1.553658e+01 | Tr=0.2800]
 36%|███▌      | 71/200 [02:57<03:19,  1.55s/it, CE=1.547973e+00 H=1.547853e+00 dV_dx=0.000000e+00 dV_dθ=-1.200010e-04 ||∇||=1.560036e+01 | Tr=0.2769]
 36%|███▌      | 72/200 [02:57<03:17,  1.54s/it, CE=1.547973e+00 H=1.547853e+00 dV_dx=0.000000e+00 dV_dθ=-1.200010e-04 ||∇||=1.560036e+01 | Tr=0.2769]
 36%|███▌      | 72/200 [02:58<03:17,  1.54s/it, CE=1.545408e+00 H=1.545288e+00 dV_dx=0.000000e+00 dV_dθ=-1.198755e-04 ||∇||=1.558886e+01 | Tr=0.2806]
 36%|███▋      | 73/200 [02:58<03:12,  1.51s/it, CE=1.545408e+00 H=1.545288e+00 dV_dx=0.000000e+00 dV_dθ=-1.198755e-04 ||∇||=1.558886e+01 | Tr=0.2806]
 36%|███▋      | 73/200 [03:00<03:12,  1.51s/it, CE=1.544940e+00 H=1.544820e+00 dV_dx=0.000000e+00 dV_dθ=-1.204881e-04 ||∇||=1.566093e+01 | Tr=0.2800]
 37%|███▋      | 74/200 [03:00<03:19,  1.58s/it, CE=1.544940e+00 H=1.544820e+00 dV_dx=0.000000e+00 dV_dθ=-1.204881e-04 ||∇||=1.566093e+01 | Tr=0.2800]
 37%|███▋      | 74/200 [03:01<03:19,  1.58s/it, CE=1.543071e+00 H=1.542951e+00 dV_dx=0.000000e+00 dV_dθ=-1.205134e-04 ||∇||=1.566805e+01 | Tr=0.2838]
 38%|███▊      | 75/200 [03:01<03:13,  1.55s/it, CE=1.543071e+00 H=1.542951e+00 dV_dx=0.000000e+00 dV_dθ=-1.205134e-04 ||∇||=1.566805e+01 | Tr=0.2838]
 38%|███▊      | 75/200 [03:03<03:13,  1.55s/it, CE=1.541702e+00 H=1.541581e+00 dV_dx=0.000000e+00 dV_dθ=-1.209930e-04 ||∇||=1.571877e+01 | Tr=0.2825 Te/Cur=0.3103 Te/Exp=0.2879]
 38%|███▊      | 76/200 [03:03<03:12,  1.56s/it, CE=1.541702e+00 H=1.541581e+00 dV_dx=0.000000e+00 dV_dθ=-1.209930e-04 ||∇||=1.571877e+01 | Tr=0.2825 Te/Cur=0.3103 Te/Exp=0.2879]
 38%|███▊      | 76/200 [03:05<03:12,  1.56s/it, CE=1.540027e+00 H=1.539906e+00 dV_dx=0.000000e+00 dV_dθ=-1.209644e-04 ||∇||=1.571542e+01 | Tr=0.2869]                            
 38%|███▊      | 77/200 [03:05<03:13,  1.57s/it, CE=1.540027e+00 H=1.539906e+00 dV_dx=0.000000e+00 dV_dθ=-1.209644e-04 ||∇||=1.571542e+01 | Tr=0.2869]
 38%|███▊      | 77/200 [03:06<03:13,  1.57s/it, CE=1.538723e+00 H=1.538602e+00 dV_dx=0.000000e+00 dV_dθ=-1.209150e-04 ||∇||=1.571312e+01 | Tr=0.2856]
 39%|███▉      | 78/200 [03:06<03:11,  1.57s/it, CE=1.538723e+00 H=1.538602e+00 dV_dx=0.000000e+00 dV_dθ=-1.209150e-04 ||∇||=1.571312e+01 | Tr=0.2856]
 39%|███▉      | 78/200 [03:08<03:11,  1.57s/it, CE=1.537003e+00 H=1.536882e+00 dV_dx=0.000000e+00 dV_dθ=-1.208835e-04 ||∇||=1.570053e+01 | Tr=0.2844]
 40%|███▉      | 79/200 [03:08<03:09,  1.57s/it, CE=1.537003e+00 H=1.536882e+00 dV_dx=0.000000e+00 dV_dθ=-1.208835e-04 ||∇||=1.570053e+01 | Tr=0.2844]
 40%|███▉      | 79/200 [03:09<03:09,  1.57s/it, CE=1.535512e+00 H=1.535390e+00 dV_dx=0.000000e+00 dV_dθ=-1.214687e-04 ||∇||=1.577620e+01 | Tr=0.2863]
 40%|████      | 80/200 [03:09<03:03,  1.53s/it, CE=1.535512e+00 H=1.535390e+00 dV_dx=0.000000e+00 dV_dθ=-1.214687e-04 ||∇||=1.577620e+01 | Tr=0.2863]
 40%|████      | 80/200 [03:11<03:03,  1.53s/it, CE=1.533878e+00 H=1.533757e+00 dV_dx=0.000000e+00 dV_dθ=-1.215557e-04 ||∇||=1.577780e+01 | Tr=0.2838]
 40%|████      | 81/200 [03:11<03:01,  1.52s/it, CE=1.533878e+00 H=1.533757e+00 dV_dx=0.000000e+00 dV_dθ=-1.215557e-04 ||∇||=1.577780e+01 | Tr=0.2838]
 40%|████      | 81/200 [03:12<03:01,  1.52s/it, CE=1.532483e+00 H=1.532361e+00 dV_dx=0.000000e+00 dV_dθ=-1.218660e-04 ||∇||=1.582835e+01 | Tr=0.2863]
