JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 18%|█▊        | 35/200 [01:58<04:41,  1.71s/it, CE=1.593923e+00 H=1.593809e+00 dV_dx=0.000000e+00 dV_dθ=-1.140558e-04 ||∇||=1.500987e+01 | Tr=0.2450]
 18%|█▊        | 36/200 [01:58<04:32,  1.66s/it, CE=1.593923e+00 H=1.593809e+00 dV_dx=0.000000e+00 dV_dθ=-1.140558e-04 ||∇||=1.500987e+01 | Tr=0.2450]
 18%|█▊        | 36/200 [02:00<04:32,  1.66s/it, CE=1.592549e+00 H=1.592435e+00 dV_dx=0.000000e+00 dV_dθ=-1.141567e-04 ||∇||=1.502200e+01 | Tr=0.2456]
 18%|█▊        | 37/200 [02:00<04:37,  1.70s/it, CE=1.592549e+00 H=1.592435e+00 dV_dx=0.000000e+00 dV_dθ=-1.141567e-04 ||∇||=1.502200e+01 | Tr=0.2456]
 18%|█▊        | 37/200 [02:02<04:37,  1.70s/it, CE=1.591088e+00 H=1.590974e+00 dV_dx=0.000000e+00 dV_dθ=-1.140413e-04 ||∇||=1.500726e+01 | Tr=0.2456]
 19%|█▉        | 38/200 [02:02<04:31,  1.68s/it, CE=1.591088e+00 H=1.590974e+00 dV_dx=0.000000e+00 dV_dθ=-1.140413e-04 ||∇||=1.500726e+01 | Tr=0.2456]
 19%|█▉        | 38/200 [02:03<04:31,  1.68s/it, CE=1.589764e+00 H=1.589650e+00 dV_dx=0.000000e+00 dV_dθ=-1.143715e-04 ||∇||=1.504509e+01 | Tr=0.2481]
 20%|█▉        | 39/200 [02:03<04:22,  1.63s/it, CE=1.589764e+00 H=1.589650e+00 dV_dx=0.000000e+00 dV_dθ=-1.143715e-04 ||∇||=1.504509e+01 | Tr=0.2481]
 20%|█▉        | 39/200 [02:05<04:22,  1.63s/it, CE=1.588387e+00 H=1.588272e+00 dV_dx=0.000000e+00 dV_dθ=-1.145472e-04 ||∇||=1.506608e+01 | Tr=0.2469]
 20%|██        | 40/200 [02:05<04:24,  1.65s/it, CE=1.588387e+00 H=1.588272e+00 dV_dx=0.000000e+00 dV_dθ=-1.145472e-04 ||∇||=1.506608e+01 | Tr=0.2469]
 20%|██        | 40/200 [02:07<04:24,  1.65s/it, CE=1.586937e+00 H=1.586823e+00 dV_dx=0.000000e+00 dV_dθ=-1.145317e-04 ||∇||=1.505921e+01 | Tr=0.2475]
 20%|██        | 41/200 [02:07<04:27,  1.68s/it, CE=1.586937e+00 H=1.586823e+00 dV_dx=0.000000e+00 dV_dθ=-1.145317e-04 ||∇||=1.505921e+01 | Tr=0.2475]
 20%|██        | 41/200 [02:08<04:27,  1.68s/it, CE=1.585572e+00 H=1.585457e+00 dV_dx=0.000000e+00 dV_dθ=-1.146781e-04 ||∇||=1.507622e+01 | Tr=0.2481]
 21%|██        | 42/200 [02:08<04:18,  1.63s/it, CE=1.585572e+00 H=1.585457e+00 dV_dx=0.000000e+00 dV_dθ=-1.146781e-04 ||∇||=1.507622e+01 | Tr=0.2481]
 21%|██        | 42/200 [02:10<04:18,  1.63s/it, CE=1.583970e+00 H=1.583855e+00 dV_dx=0.000000e+00 dV_dθ=-1.147604e-04 ||∇||=1.508341e+01 | Tr=0.2531]
 22%|██▏       | 43/200 [02:10<04:24,  1.69s/it, CE=1.583970e+00 H=1.583855e+00 dV_dx=0.000000e+00 dV_dθ=-1.147604e-04 ||∇||=1.508341e+01 | Tr=0.2531]
 22%|██▏       | 43/200 [02:12<04:24,  1.69s/it, CE=1.582603e+00 H=1.582488e+00 dV_dx=0.000000e+00 dV_dθ=-1.150233e-04 ||∇||=1.510904e+01 | Tr=0.2519]
 22%|██▏       | 44/200 [02:12<04:25,  1.70s/it, CE=1.582603e+00 H=1.582488e+00 dV_dx=0.000000e+00 dV_dθ=-1.150233e-04 ||∇||=1.510904e+01 | Tr=0.2519]
 22%|██▏       | 44/200 [02:13<04:25,  1.70s/it, CE=1.581094e+00 H=1.580979e+00 dV_dx=0.000000e+00 dV_dθ=-1.148062e-04 ||∇||=1.508082e+01 | Tr=0.2531]
 22%|██▎       | 45/200 [02:13<04:09,  1.61s/it, CE=1.581094e+00 H=1.580979e+00 dV_dx=0.000000e+00 dV_dθ=-1.148062e-04 ||∇||=1.508082e+01 | Tr=0.2531]
 22%|██▎       | 45/200 [02:15<04:09,  1.61s/it, CE=1.580125e+00 H=1.580010e+00 dV_dx=0.000000e+00 dV_dθ=-1.154038e-04 ||∇||=1.514462e+01 | Tr=0.2519]
 23%|██▎       | 46/200 [02:15<04:08,  1.62s/it, CE=1.580125e+00 H=1.580010e+00 dV_dx=0.000000e+00 dV_dθ=-1.154038e-04 ||∇||=1.514462e+01 | Tr=0.2519]
 23%|██▎       | 46/200 [02:16<04:08,  1.62s/it, CE=1.578803e+00 H=1.578688e+00 dV_dx=0.000000e+00 dV_dθ=-1.155447e-04 ||∇||=1.514874e+01 | Tr=0.2544]
 24%|██▎       | 47/200 [02:16<04:02,  1.59s/it, CE=1.578803e+00 H=1.578688e+00 dV_dx=0.000000e+00 dV_dθ=-1.155447e-04 ||∇||=1.514874e+01 | Tr=0.2544]
 24%|██▎       | 47/200 [02:18<04:02,  1.59s/it, CE=1.577823e+00 H=1.577707e+00 dV_dx=0.000000e+00 dV_dθ=-1.157434e-04 ||∇||=1.516785e+01 | Tr=0.2581]
 24%|██▍       | 48/200 [02:18<03:57,  1.57s/it, CE=1.577823e+00 H=1.577707e+00 dV_dx=0.000000e+00 dV_dθ=-1.157434e-04 ||∇||=1.516785e+01 | Tr=0.2581]
 24%|██▍       | 48/200 [02:19<03:57,  1.57s/it, CE=1.576648e+00 H=1.576532e+00 dV_dx=0.000000e+00 dV_dθ=-1.157895e-04 ||∇||=1.517964e+01 | Tr=0.2600]
 24%|██▍       | 49/200 [02:19<03:55,  1.56s/it, CE=1.576648e+00 H=1.576532e+00 dV_dx=0.000000e+00 dV_dθ=-1.157895e-04 ||∇||=1.517964e+01 | Tr=0.2600]
 24%|██▍       | 49/200 [02:21<03:55,  1.56s/it, CE=1.575515e+00 H=1.575399e+00 dV_dx=0.000000e+00 dV_dθ=-1.160488e-04 ||∇||=1.519748e+01 | Tr=0.2575]
 25%|██▌       | 50/200 [02:21<03:54,  1.56s/it, CE=1.575515e+00 H=1.575399e+00 dV_dx=0.000000e+00 dV_dθ=-1.160488e-04 ||∇||=1.519748e+01 | Tr=0.2575]
 25%|██▌       | 50/200 [02:23<03:54,  1.56s/it, CE=1.574364e+00 H=1.574248e+00 dV_dx=0.000000e+00 dV_dθ=-1.162778e-04 ||∇||=1.522668e+01 | Tr=0.2594 Te/Cur=0.2835 Te/Exp=0.2589]
 26%|██▌       | 51/200 [02:23<04:13,  1.70s/it, CE=1.574364e+00 H=1.574248e+00 dV_dx=0.000000e+00 dV_dθ=-1.162778e-04 ||∇||=1.522668e+01 | Tr=0.2594 Te/Cur=0.2835 Te/Exp=0.2589]
 26%|██▌       | 51/200 [02:25<04:13,  1.70s/it, CE=1.573152e+00 H=1.573036e+00 dV_dx=0.000000e+00 dV_dθ=-1.159713e-04 ||∇||=1.519302e+01 | Tr=0.2594]                            
 26%|██▌       | 52/200 [02:25<04:10,  1.69s/it, CE=1.573152e+00 H=1.573036e+00 dV_dx=0.000000e+00 dV_dθ=-1.159713e-04 ||∇||=1.519302e+01 | Tr=0.2594]
 26%|██▌       | 52/200 [02:26<04:10,  1.69s/it, CE=1.571893e+00 H=1.571777e+00 dV_dx=0.000000e+00 dV_dθ=-1.164820e-04 ||∇||=1.523565e+01 | Tr=0.2575]
 26%|██▋       | 53/200 [02:26<04:06,  1.68s/it, CE=1.571893e+00 H=1.571777e+00 dV_dx=0.000000e+00 dV_dθ=-1.164820e-04 ||∇||=1.523565e+01 | Tr=0.2575]
 26%|██▋       | 53/200 [02:28<04:06,  1.68s/it, CE=1.570877e+00 H=1.570761e+00 dV_dx=0.000000e+00 dV_dθ=-1.165856e-04 ||∇||=1.525612e+01 | Tr=0.2575]
 27%|██▋       | 54/200 [02:28<04:02,  1.66s/it, CE=1.570877e+00 H=1.570761e+00 dV_dx=0.000000e+00 dV_dθ=-1.165856e-04 ||∇||=1.525612e+01 | Tr=0.2575]
 27%|██▋       | 54/200 [02:30<04:02,  1.66s/it, CE=1.569849e+00 H=1.569733e+00 dV_dx=0.000000e+00 dV_dθ=-1.162372e-04 ||∇||=1.523458e+01 | Tr=0.2600]
 28%|██▊       | 55/200 [02:30<04:00,  1.66s/it, CE=1.569849e+00 H=1.569733e+00 dV_dx=0.000000e+00 dV_dθ=-1.162372e-04 ||∇||=1.523458e+01 | Tr=0.2600]
 28%|██▊       | 55/200 [02:31<04:00,  1.66s/it, CE=1.568392e+00 H=1.568275e+00 dV_dx=0.000000e+00 dV_dθ=-1.172480e-04 ||∇||=1.532922e+01 | Tr=0.2587]
 28%|██▊       | 56/200 [02:31<03:51,  1.60s/it, CE=1.568392e+00 H=1.568275e+00 dV_dx=0.000000e+00 dV_dθ=-1.172480e-04 ||∇||=1.532922e+01 | Tr=0.2587]
 28%|██▊       | 56/200 [02:33<03:51,  1.60s/it, CE=1.567207e+00 H=1.567090e+00 dV_dx=0.000000e+00 dV_dθ=-1.171208e-04 ||∇||=1.531818e+01 | Tr=0.2594]
 28%|██▊       | 57/200 [02:33<03:45,  1.58s/it, CE=1.567207e+00 H=1.567090e+00 dV_dx=0.000000e+00 dV_dθ=-1.171208e-04 ||∇||=1.531818e+01 | Tr=0.2594]
 28%|██▊       | 57/200 [02:34<03:45,  1.58s/it, CE=1.565859e+00 H=1.565742e+00 dV_dx=0.000000e+00 dV_dθ=-1.170640e-04 ||∇||=1.530018e+01 | Tr=0.2550]
 29%|██▉       | 58/200 [02:34<03:43,  1.58s/it, CE=1.565859e+00 H=1.565742e+00 dV_dx=0.000000e+00 dV_dθ=-1.170640e-04 ||∇||=1.530018e+01 | Tr=0.2550]
 29%|██▉       | 58/200 [02:36<03:43,  1.58s/it, CE=1.564877e+00 H=1.564759e+00 dV_dx=0.000000e+00 dV_dθ=-1.173598e-04 ||∇||=1.534261e+01 | Tr=0.2581]
 30%|██▉       | 59/200 [02:36<03:36,  1.53s/it, CE=1.564877e+00 H=1.564759e+00 dV_dx=0.000000e+00 dV_dθ=-1.173598e-04 ||∇||=1.534261e+01 | Tr=0.2581]
 30%|██▉       | 59/200 [02:37<03:36,  1.53s/it, CE=1.563572e+00 H=1.563455e+00 dV_dx=0.000000e+00 dV_dθ=-1.172752e-04 ||∇||=1.532835e+01 | Tr=0.2606]
 30%|███       | 60/200 [02:37<03:36,  1.55s/it, CE=1.563572e+00 H=1.563455e+00 dV_dx=0.000000e+00 dV_dθ=-1.172752e-04 ||∇||=1.532835e+01 | Tr=0.2606]
 30%|███       | 60/200 [02:39<03:36,  1.55s/it, CE=1.562396e+00 H=1.562278e+00 dV_dx=0.000000e+00 dV_dθ=-1.173635e-04 ||∇||=1.533713e+01 | Tr=0.2625]
 30%|███       | 61/200 [02:39<03:31,  1.52s/it, CE=1.562396e+00 H=1.562278e+00 dV_dx=0.000000e+00 dV_dθ=-1.173635e-04 ||∇||=1.533713e+01 | Tr=0.2625]
 30%|███       | 61/200 [02:40<03:31,  1.52s/it, CE=1.561284e+00 H=1.561167e+00 dV_dx=0.000000e+00 dV_dθ=-1.175238e-04 ||∇||=1.535888e+01 | Tr=0.2644]
 31%|███       | 62/200 [02:40<03:30,  1.52s/it, CE=1.561284e+00 H=1.561167e+00 dV_dx=0.000000e+00 dV_dθ=-1.175238e-04 ||∇||=1.535888e+01 | Tr=0.2644]
 31%|███       | 62/200 [02:42<03:30,  1.52s/it, CE=1.560086e+00 H=1.559969e+00 dV_dx=0.000000e+00 dV_dθ=-1.173222e-04 ||∇||=1.534175e+01 | Tr=0.2656]
 32%|███▏      | 63/200 [02:42<03:25,  1.50s/it, CE=1.560086e+00 H=1.559969e+00 dV_dx=0.000000e+00 dV_dθ=-1.173222e-04 ||∇||=1.534175e+01 | Tr=0.2656]
 32%|███▏      | 63/200 [02:43<03:25,  1.50s/it, CE=1.558746e+00 H=1.558629e+00 dV_dx=0.000000e+00 dV_dθ=-1.176018e-04 ||∇||=1.536905e+01 | Tr=0.2687]
 32%|███▏      | 64/200 [02:43<03:27,  1.53s/it, CE=1.558746e+00 H=1.558629e+00 dV_dx=0.000000e+00 dV_dθ=-1.176018e-04 ||∇||=1.536905e+01 | Tr=0.2687]
 32%|███▏      | 64/200 [02:45<03:27,  1.53s/it, CE=1.557400e+00 H=1.557283e+00 dV_dx=0.000000e+00 dV_dθ=-1.177182e-04 ||∇||=1.538148e+01 | Tr=0.2675]
 32%|███▎      | 65/200 [02:45<03:26,  1.53s/it, CE=1.557400e+00 H=1.557283e+00 dV_dx=0.000000e+00 dV_dθ=-1.177182e-04 ||∇||=1.538148e+01 | Tr=0.2675]
 32%|███▎      | 65/200 [02:46<03:26,  1.53s/it, CE=1.556227e+00 H=1.556109e+00 dV_dx=0.000000e+00 dV_dθ=-1.179869e-04 ||∇||=1.541485e+01 | Tr=0.2687]
 33%|███▎      | 66/200 [02:46<03:25,  1.53s/it, CE=1.556227e+00 H=1.556109e+00 dV_dx=0.000000e+00 dV_dθ=-1.179869e-04 ||∇||=1.541485e+01 | Tr=0.2687]
 33%|███▎      | 66/200 [02:48<03:25,  1.53s/it, CE=1.554971e+00 H=1.554853e+00 dV_dx=0.000000e+00 dV_dθ=-1.178505e-04 ||∇||=1.538824e+01 | Tr=0.2694]
 34%|███▎      | 67/200 [02:48<03:26,  1.55s/it, CE=1.554971e+00 H=1.554853e+00 dV_dx=0.000000e+00 dV_dθ=-1.178505e-04 ||∇||=1.538824e+01 | Tr=0.2694]
 34%|███▎      | 67/200 [02:50<03:26,  1.55s/it, CE=1.552976e+00 H=1.552858e+00 dV_dx=0.000000e+00 dV_dθ=-1.185711e-04 ||∇||=1.546178e+01 | Tr=0.2706]
 34%|███▍      | 68/200 [02:50<03:29,  1.58s/it, CE=1.552976e+00 H=1.552858e+00 dV_dx=0.000000e+00 dV_dθ=-1.185711e-04 ||∇||=1.546178e+01 | Tr=0.2706]
 34%|███▍      | 68/200 [02:51<03:29,  1.58s/it, CE=1.552861e+00 H=1.552742e+00 dV_dx=0.000000e+00 dV_dθ=-1.186521e-04 ||∇||=1.548156e+01 | Tr=0.2694]
 34%|███▍      | 69/200 [02:51<03:25,  1.57s/it, CE=1.552861e+00 H=1.552742e+00 dV_dx=0.000000e+00 dV_dθ=-1.186521e-04 ||∇||=1.548156e+01 | Tr=0.2694]
 34%|███▍      | 69/200 [02:53<03:25,  1.57s/it, CE=1.550371e+00 H=1.550253e+00 dV_dx=0.000000e+00 dV_dθ=-1.188909e-04 ||∇||=1.548366e+01 | Tr=0.2756]
 35%|███▌      | 70/200 [02:53<03:28,  1.61s/it, CE=1.550371e+00 H=1.550253e+00 dV_dx=0.000000e+00 dV_dθ=-1.188909e-04 ||∇||=1.548366e+01 | Tr=0.2756]
 35%|███▌      | 70/200 [02:55<03:28,  1.61s/it, CE=1.548435e+00 H=1.548316e+00 dV_dx=0.000000e+00 dV_dθ=-1.194000e-04 ||∇||=1.553658e+01 | Tr=0.2800]
 36%|███▌      | 71/200 [02:55<03:33,  1.66s/it, CE=1.548435e+00 H=1.548316e+00 dV_dx=0.000000e+00 dV_dθ=-1.194000e-04 ||∇||=1.553658e+01 | Tr=0.2800]
 36%|███▌      | 71/200 [02:56<03:33,  1.66s/it, CE=1.547973e+00 H=1.547853e+00 dV_dx=0.000000e+00 dV_dθ=-1.200010e-04 ||∇||=1.560036e+01 | Tr=0.2769]
 36%|███▌      | 72/200 [02:56<03:25,  1.61s/it, CE=1.547973e+00 H=1.547853e+00 dV_dx=0.000000e+00 dV_dθ=-1.200010e-04 ||∇||=1.560036e+01 | Tr=0.2769]
 36%|███▌      | 72/200 [02:58<03:25,  1.61s/it, CE=1.545408e+00 H=1.545288e+00 dV_dx=0.000000e+00 dV_dθ=-1.198755e-04 ||∇||=1.558886e+01 | Tr=0.2806]
 36%|███▋      | 73/200 [02:58<03:18,  1.56s/it, CE=1.545408e+00 H=1.545288e+00 dV_dx=0.000000e+00 dV_dθ=-1.198755e-04 ||∇||=1.558886e+01 | Tr=0.2806]
 36%|███▋      | 73/200 [02:59<03:18,  1.56s/it, CE=1.544940e+00 H=1.544820e+00 dV_dx=0.000000e+00 dV_dθ=-1.204881e-04 ||∇||=1.566093e+01 | Tr=0.2800]
 37%|███▋      | 74/200 [02:59<03:11,  1.52s/it, CE=1.544940e+00 H=1.544820e+00 dV_dx=0.000000e+00 dV_dθ=-1.204881e-04 ||∇||=1.566093e+01 | Tr=0.2800]
 37%|███▋      | 74/200 [03:00<03:11,  1.52s/it, CE=1.543071e+00 H=1.542951e+00 dV_dx=0.000000e+00 dV_dθ=-1.205134e-04 ||∇||=1.566805e+01 | Tr=0.2838]
 38%|███▊      | 75/200 [03:00<03:09,  1.52s/it, CE=1.543071e+00 H=1.542951e+00 dV_dx=0.000000e+00 dV_dθ=-1.205134e-04 ||∇||=1.566805e+01 | Tr=0.2838]
 38%|███▊      | 75/200 [03:02<03:09,  1.52s/it, CE=1.541702e+00 H=1.541581e+00 dV_dx=0.000000e+00 dV_dθ=-1.209930e-04 ||∇||=1.571877e+01 | Tr=0.2825 Te/Cur=0.3103 Te/Exp=0.2879]
 38%|███▊      | 76/200 [03:02<03:14,  1.57s/it, CE=1.541702e+00 H=1.541581e+00 dV_dx=0.000000e+00 dV_dθ=-1.209930e-04 ||∇||=1.571877e+01 | Tr=0.2825 Te/Cur=0.3103 Te/Exp=0.2879]
 38%|███▊      | 76/200 [03:04<03:14,  1.57s/it, CE=1.540027e+00 H=1.539906e+00 dV_dx=0.000000e+00 dV_dθ=-1.209644e-04 ||∇||=1.571542e+01 | Tr=0.2869]                            
 38%|███▊      | 77/200 [03:04<03:10,  1.55s/it, CE=1.540027e+00 H=1.539906e+00 dV_dx=0.000000e+00 dV_dθ=-1.209644e-04 ||∇||=1.571542e+01 | Tr=0.2869]
 38%|███▊      | 77/200 [03:05<03:10,  1.55s/it, CE=1.538723e+00 H=1.538602e+00 dV_dx=0.000000e+00 dV_dθ=-1.209150e-04 ||∇||=1.571312e+01 | Tr=0.2856]
 39%|███▉      | 78/200 [03:05<03:18,  1.62s/it, CE=1.538723e+00 H=1.538602e+00 dV_dx=0.000000e+00 dV_dθ=-1.209150e-04 ||∇||=1.571312e+01 | Tr=0.2856]
 39%|███▉      | 78/200 [03:07<03:18,  1.62s/it, CE=1.537003e+00 H=1.536882e+00 dV_dx=0.000000e+00 dV_dθ=-1.208835e-04 ||∇||=1.570053e+01 | Tr=0.2844]
 40%|███▉      | 79/200 [03:07<03:10,  1.58s/it, CE=1.537003e+00 H=1.536882e+00 dV_dx=0.000000e+00 dV_dθ=-1.208835e-04 ||∇||=1.570053e+01 | Tr=0.2844]
 40%|███▉      | 79/200 [03:08<03:10,  1.58s/it, CE=1.535512e+00 H=1.535390e+00 dV_dx=0.000000e+00 dV_dθ=-1.214687e-04 ||∇||=1.577620e+01 | Tr=0.2863]
 40%|████      | 80/200 [03:08<03:04,  1.54s/it, CE=1.535512e+00 H=1.535390e+00 dV_dx=0.000000e+00 dV_dθ=-1.214687e-04 ||∇||=1.577620e+01 | Tr=0.2863]
 40%|████      | 80/200 [03:10<03:04,  1.54s/it, CE=1.533878e+00 H=1.533757e+00 dV_dx=0.000000e+00 dV_dθ=-1.215557e-04 ||∇||=1.577780e+01 | Tr=0.2838]
 40%|████      | 81/200 [03:10<02:59,  1.51s/it, CE=1.533878e+00 H=1.533757e+00 dV_dx=0.000000e+00 dV_dθ=-1.215557e-04 ||∇||=1.577780e+01 | Tr=0.2838]
 40%|████      | 81/200 [03:11<02:59,  1.51s/it, CE=1.532483e+00 H=1.532361e+00 dV_dx=0.000000e+00 dV_dθ=-1.218660e-04 ||∇||=1.582835e+01 | Tr=0.2863]
